network_packet_size,protocol_type,login_attempts,session_duration,encryption_used,ip_reputation_score,failed_logins,browser_type,unusual_time_access,attack_detected
624,2,2,2410,0,2410,2,1,0,0
66,0,3,2411,0,2411,1,1,0,1
310,1,4,2412,0,2412,2,2,0,0
121,1,1,2413,1,2413,1,3,1,1
757,1,2,2414,1,2414,0,0,0,0
363,0,0,2415,2,2415,1,2,0,1
593,0,3,2416,0,2416,0,1,0,1
44,0,1,2417,1,2417,3,2,0,0
385,0,1,2418,1,2418,2,1,0,1
35,0,7,2419,1,2419,3,1,0,0
449,1,2,2420,2,2420,2,2,0,1
381,0,3,2421,0,2421,2,2,0,1
19,0,2,2422,1,2422,2,2,0,1
537,2,1,2423,0,2423,1,0,0,1
311,0,0,2424,1,2424,2,2,0,0
83,0,1,2425,1,2425,0,4,0,1
185,1,2,2426,1,2426,0,2,0,1
336,0,4,2427,1,2427,1,1,0,1
721,0,8,2428,0,2428,1,2,0,0
218,0,0,2429,0,2429,0,2,0,1
178,1,1,2430,0,2430,1,0,0,1
675,0,7,2431,0,2431,2,0,0,0
257,0,7,2432,2,2432,2,1,0,0
558,0,1,2433,1,2433,0,2,0,0
126,0,0,2434,1,2434,2,1,0,1
644,0,4,2435,1,2435,1,2,0,1
267,0,3,2436,1,2436,3,4,1,0
156,0,0,2437,1,2437,2,0,0,1
488,0,0,2438,2,2438,0,2,0,1
128,0,0,2439,1,2439,2,0,0,1
598,0,2,2440,1,2440,0,4,0,0
517,0,1,2441,1,2441,1,2,0,1
564,0,7,2442,1,2442,0,2,0,1
197,0,0,2443,1,2443,1,2,1,0
79,1,4,2444,1,2444,2,1,0,0
91,1,0,2445,2,2445,3,3,0,0
138,0,9,2446,1,2446,0,2,0,0
4,0,3,2447,1,2447,2,3,0,1
123,0,4,2448,2,2448,0,2,0,1
252,0,5,2449,1,2449,1,1,0,0
121,0,1,2450,1,2450,4,1,0,0
362,0,8,2451,1,2451,3,2,0,0
373,1,1,2452,0,2452,3,2,0,0
42,0,1,2453,0,2453,0,2,0,0
265,0,2,2454,1,2454,1,4,0,1
734,1,1,2455,2,2455,0,1,0,1
607,0,2,2456,0,2456,2,1,0,0
394,0,1,2457,0,2457,0,2,0,1
0,2,7,2458,0,2458,3,2,0,0
120,1,0,2459,0,2459,1,2,0,0
274,1,2,2460,0,2460,3,2,0,0
459,0,2,2461,1,2461,3,2,0,0
164,0,5,2462,1,2462,2,4,0,0
131,1,4,2463,1,2463,0,1,0,1
216,0,3,2464,1,2464,0,2,0,1
492,1,1,2465,2,2465,3,2,0,0
367,0,8,2466,2,2466,2,0,0,0
342,0,1,2467,1,2467,2,3,0,1
265,2,2,2468,1,2468,2,3,0,0
248,0,7,2469,0,2469,3,1,0,0
524,0,3,2470,1,2470,0,2,0,1
758,0,3,2471,0,2471,3,1,0,0
619,0,6,2472,0,2472,0,2,0,0
327,0,6,2473,0,2473,2,2,0,0
106,0,2,2474,0,2474,1,0,0,1
439,0,0,2475,1,2475,0,1,0,0
4,1,4,2476,1,2476,0,2,1,1
158,0,1,2477,1,2477,2,2,0,1
482,2,8,2478,0,2478,1,2,0,0
286,0,1,2479,1,2479,0,0,1,0
626,0,6,2480,2,2480,0,2,0,0
759,0,4,2481,1,2481,0,2,0,1
760,1,2,2482,0,2482,2,3,0,0
291,2,0,2483,1,2483,1,2,1,0
430,1,0,2484,2,2484,2,0,0,0
170,0,0,2485,1,2485,0,2,0,1
47,0,1,2486,0,2486,0,2,0,1
499,1,0,2487,2,2487,0,2,0,0
467,1,7,2488,1,2488,3,0,0,0
101,2,3,2489,0,2489,1,2,0,1
29,0,3,2490,0,2490,2,3,0,1
549,2,8,2491,1,2491,2,2,0,0
249,0,0,2492,0,2492,2,0,0,1
236,0,2,2493,0,2493,2,0,0,1
737,0,1,2494,1,2494,2,2,1,1
60,0,1,2495,0,2495,0,2,0,1
344,1,0,2496,1,2496,0,2,0,1
344,1,3,2497,1,2497,0,2,0,0
111,1,8,2498,2,2498,2,2,0,0
44,0,0,2499,0,2499,3,2,0,0
185,0,0,2500,0,2500,0,1,0,1
85,1,0,2501,2,2501,0,2,1,1
218,0,2,2502,0,2502,2,0,0,1
469,1,7,2503,0,2503,0,2,0,1
748,0,2,2504,1,2504,3,1,0,0
255,0,2,2505,1,2505,2,2,0,1
761,0,2,2506,0,2506,0,2,0,1
762,1,2,2507,2,2507,0,3,1,0
470,0,0,2508,1,2508,2,0,0,1
132,0,0,2509,0,2509,3,3,1,0
164,1,4,2510,1,2510,3,0,1,0
261,0,3,2511,1,2511,1,2,0,0
261,1,0,2512,0,2512,0,1,0,1
231,0,7,2513,1,2513,2,0,0,1
349,0,3,2514,1,2514,2,1,0,1
81,1,1,2515,1,2515,0,1,0,1
70,0,7,2516,2,2516,3,2,0,0
69,0,1,2517,0,2517,3,2,1,0
19,0,0,2518,1,2518,0,1,0,1
657,0,0,2519,1,2519,2,1,1,1
481,0,1,2520,1,2520,0,1,0,1
763,0,8,2521,0,2521,0,1,0,0
334,1,0,2522,0,2522,3,2,0,0
266,1,2,2523,2,2523,0,3,0,0
447,0,1,2524,2,2524,1,2,0,1
164,0,0,2525,0,2525,0,1,1,0
551,0,1,2526,0,2526,0,1,0,0
451,0,6,2527,0,2527,0,2,0,0
651,0,3,2528,1,2528,2,0,0,1
764,0,4,2529,0,2529,0,2,0,1
120,0,2,2530,1,2530,3,2,0,0
228,0,2,2531,1,2531,2,1,0,1
483,0,7,2532,2,2532,2,2,0,1
121,1,4,2533,0,2533,2,2,0,0
395,1,1,2534,1,2534,2,2,0,1
71,0,3,2535,2,2535,0,2,0,0
55,1,2,2536,0,2536,2,2,0,1
80,0,7,2537,1,2537,0,2,0,1
172,1,7,2538,0,2538,2,2,0,1
569,0,1,2539,1,2539,0,2,1,0
225,1,0,2540,1,2540,0,1,0,0
737,0,1,2541,2,2541,2,2,0,1
74,0,1,2542,0,2542,0,0,0,1
53,0,0,2543,2,2543,0,0,0,0
765,0,7,2544,2,2544,2,1,0,1
567,0,3,2545,1,2545,1,0,1,0
181,0,1,2546,2,2546,2,3,1,1
13,1,1,2547,0,2547,0,1,0,1
587,0,0,2548,1,2548,0,2,0,1
572,0,0,2549,0,2549,1,2,0,1
766,0,2,2550,1,2550,2,2,0,1
703,2,7,2551,1,2551,4,0,1,0
681,1,4,2552,1,2552,2,2,0,1
173,1,3,2553,0,2553,0,2,0,1
707,0,8,2554,1,2554,0,4,0,0
752,0,0,2555,1,2555,2,0,0,0
69,0,3,2556,0,2556,3,2,0,0
631,0,1,2557,0,2557,0,2,0,1
81,0,8,2558,1,2558,1,2,0,0
447,0,2,2559,2,2559,2,2,0,1
14,0,3,2560,0,2560,1,2,1,1
70,0,1,2561,2,2561,0,1,0,1
228,0,2,2562,1,2562,1,2,0,1
100,1,1,2563,2,2563,0,2,0,1
273,0,7,2564,2,2564,2,0,0,1
389,1,4,2565,0,2565,2,2,0,1
498,0,6,2566,2,2566,3,1,0,0
188,0,4,2567,0,2567,2,1,0,1
170,0,3,2568,1,2568,0,2,0,1
4,1,2,2569,2,2569,0,2,0,1
342,0,2,2570,0,2570,2,0,0,1
277,1,3,2571,1,2571,1,3,0,1
71,0,0,2572,1,2572,0,1,0,0
364,0,1,2573,0,2573,0,2,0,0
767,1,0,2574,0,2574,2,2,0,1
435,0,7,2575,2,2575,1,1,0,1
768,1,0,2576,0,2576,0,2,1,0
565,0,6,2577,1,2577,1,0,0,0
246,0,4,2578,0,2578,0,2,0,0
315,1,4,2579,1,2579,0,1,0,1
380,2,0,2580,0,2580,1,2,0,0
173,0,7,2581,0,2581,2,1,0,1
364,1,1,2582,2,2582,3,1,0,0
666,0,4,2583,0,2583,0,2,0,1
263,1,2,2584,0,2584,1,2,0,0
477,0,1,2585,2,2585,2,2,0,0
769,0,6,2586,2,2586,1,0,1,0
262,0,4,2587,1,2587,0,1,0,1
96,0,1,2588,1,2588,0,4,0,1
336,0,1,2589,2,2589,3,0,1,0
304,0,8,2590,2,2590,0,2,0,0
398,0,6,2591,1,2591,2,3,0,0
537,2,3,2592,1,2592,2,1,1,1
176,0,1,2593,1,2593,3,2,0,0
251,0,4,2594,0,2594,1,1,1,1
69,0,3,2595,2,2595,2,0,0,1
626,1,2,2596,1,2596,2,2,0,1
171,0,3,2597,0,2597,3,3,0,0
388,0,2,2598,2,2598,2,1,0,1
249,0,7,2599,0,2599,1,2,0,1
703,0,3,2600,1,2600,0,1,0,1
444,0,1,2601,0,2601,0,2,0,1
503,0,7,2602,1,2602,1,2,1,1
601,0,3,2603,0,2603,1,2,0,1
247,0,1,2604,1,2604,2,2,0,0
448,0,1,2605,1,2605,0,2,0,1
26,0,1,2606,1,2606,3,0,1,0
69,0,3,2607,1,2607,0,0,0,1
253,1,2,2608,2,2608,0,2,0,0
438,1,7,2609,1,2609,0,0,1,1
188,0,0,2610,2,2610,3,2,0,0
730,0,2,2611,1,2611,2,2,0,1
262,0,1,2612,2,2612,2,2,0,0
355,0,4,2613,2,2613,3,1,0,0
268,0,1,2614,1,2614,1,3,0,1
333,0,4,2615,2,2615,1,2,0,1
203,1,0,2616,0,2616,4,0,0,0
194,1,8,2617,0,2617,3,0,1,0
484,0,3,2618,0,2618,0,0,0,0
770,0,3,2619,1,2619,2,2,0,1
473,1,1,2620,0,2620,2,1,1,1
144,1,1,2621,1,2621,3,2,0,0
194,2,2,2622,0,2622,0,2,0,1
683,0,3,2623,0,2623,2,4,0,0
461,0,1,2624,0,2624,0,2,0,1
356,0,3,2625,0,2625,2,2,1,0
112,0,3,2626,2,2626,0,1,0,1
425,0,7,2627,2,2627,0,0,0,1
234,0,1,2628,1,2628,2,2,0,1
56,1,4,2629,1,2629,0,2,1,1
90,1,0,2630,1,2630,4,2,0,0
240,0,8,2631,2,2631,2,0,0,0
36,1,1,2632,2,2632,2,4,0,0
15,0,5,2633,1,2633,0,2,0,0
454,1,0,2634,1,2634,1,2,0,1
524,0,2,2635,0,2635,0,4,0,1
521,0,2,2636,0,2636,2,2,0,1
592,0,1,2637,2,2637,0,2,0,1
771,0,8,2638,1,2638,0,4,0,0
456,0,1,2639,2,2639,2,3,0,0
772,0,1,2640,1,2640,2,2,0,1
74,2,2,2641,1,2641,2,3,0,0
167,0,3,2642,1,2642,1,2,0,1
206,0,5,2643,2,2643,2,1,1,0
748,0,2,2644,1,2644,2,0,0,0
123,0,5,2645,1,2645,3,2,0,0
433,0,1,2646,2,2646,0,0,0,1
278,1,8,2647,0,2647,1,4,0,0
392,0,2,2648,2,2648,0,0,0,0
676,0,2,2649,0,2649,0,2,0,1
16,1,6,2650,1,2650,2,2,0,0
773,0,4,2651,1,2651,1,2,0,1
83,0,0,2652,1,2652,2,0,0,0
50,1,2,2653,1,2653,2,0,0,0
645,0,1,2654,1,2654,3,2,0,0
212,0,12,2655,2,2655,0,2,0,0
615,1,8,2656,1,2656,0,1,0,0
599,0,1,2657,1,2657,3,0,0,0
38,0,1,2658,2,2658,1,2,0,1
593,2,0,2659,0,2659,3,2,1,0
688,0,4,2660,0,2660,2,1,0,1
273,0,3,2661,2,2661,1,0,0,1
268,1,8,2662,0,2662,0,3,0,0
471,1,0,2663,2,2663,2,2,0,1
240,0,2,2664,0,2664,1,4,0,1
603,0,1,2665,0,2665,1,0,0,0
251,1,0,2666,0,2666,0,2,0,1
125,1,1,2667,0,2667,1,1,0,1
593,0,3,2668,1,2668,2,1,0,1
161,0,4,2669,1,2669,2,0,0,1
343,0,3,2670,1,2670,3,1,0,0
513,1,2,2671,1,2671,2,2,0,1
91,1,3,2672,0,2672,1,2,0,1
460,2,4,2673,0,2673,0,2,0,1
270,1,4,2674,0,2674,0,4,0,1
774,0,1,2675,2,2675,0,2,0,0
135,0,3,2676,0,2676,2,2,0,1
672,1,2,2677,1,2677,0,3,0,0
84,1,4,2678,1,2678,0,2,0,1
159,0,4,2679,1,2679,3,2,0,0
202,0,3,2680,2,2680,1,1,1,1
40,1,8,2681,0,2681,1,2,0,0
87,0,3,2682,2,2682,2,0,0,1
570,0,3,2683,1,2683,0,2,1,1
382,0,1,2684,0,2684,2,2,0,0
595,0,0,2685,0,2685,0,2,0,0
669,0,2,2686,2,2686,2,1,0,1
775,1,4,2687,0,2687,3,1,0,0
190,0,7,2688,0,2688,0,2,1,1
49,0,7,2689,2,2689,2,1,0,1
675,0,1,2690,2,2690,2,0,0,0
442,1,0,2691,1,2691,4,0,0,0
67,2,6,2692,0,2692,0,2,0,0
267,1,6,2693,1,2693,0,4,0,0
54,1,3,2694,2,2694,0,2,0,1
776,0,3,2695,2,2695,0,2,0,1
179,0,4,2696,1,2696,1,2,0,0
625,0,2,2697,2,2697,3,2,0,0
272,0,2,2698,0,2698,0,1,0,1
535,1,3,2699,0,2699,4,1,0,0
173,0,8,2700,0,2700,0,2,0,0
413,2,7,2701,1,2701,0,2,0,1
508,0,0,2702,2,2702,0,2,0,1
587,0,3,2703,1,2703,1,2,0,0
397,0,8,2704,2,2704,3,2,0,0
449,0,5,2705,1,2705,2,2,0,0
617,0,3,2706,0,2706,2,0,0,0
264,0,1,2707,1,2707,0,2,0,1
391,0,2,2708,1,2708,0,3,0,0
68,0,0,2709,2,2709,3,2,1,0
153,0,7,2710,0,2710,2,2,0,0
284,0,7,2711,1,2711,3,1,0,0
0,0,3,2712,0,2712,0,0,0,1
361,0,3,2713,1,2713,2,2,0,0
334,0,2,2714,1,2714,2,0,0,1
777,0,4,2715,0,2715,1,0,0,1
161,0,3,2716,2,2716,3,2,1,0
492,0,1,2717,2,2717,0,0,0,1
260,0,4,2718,1,2718,2,2,0,1
309,0,7,2719,0,2719,2,2,1,0
778,0,3,2720,0,2720,2,4,0,1
276,1,4,2721,1,2721,0,2,0,1
30,0,2,2722,2,2722,2,2,0,1
741,0,2,2723,1,2723,2,2,1,1
341,1,7,2724,1,2724,1,4,0,1
631,0,0,2725,1,2725,2,2,0,1
464,1,7,2726,2,2726,0,2,0,1
702,0,7,2727,0,2727,0,2,0,0
700,0,0,2728,1,2728,0,3,0,0
193,1,0,2729,1,2729,4,2,0,0
779,0,7,2730,1,2730,2,4,0,1
353,0,2,2731,1,2731,5,2,0,0
178,0,1,2732,2,2732,1,2,0,0
358,0,7,2733,2,2733,3,2,0,0
780,0,1,2734,2,2734,0,2,1,1
338,0,3,2735,1,2735,1,4,0,1
420,1,8,2736,0,2736,0,0,0,0
44,1,2,2737,1,2737,0,2,1,1
313,0,7,2738,1,2738,2,2,0,1
212,2,4,2739,2,2739,2,1,0,0
148,0,8,2740,1,2740,0,2,0,0
240,0,1,2741,1,2741,0,1,0,1
597,1,4,2742,1,2742,0,0,0,0
483,1,0,2743,0,2743,3,2,0,0
69,1,1,2744,1,2744,0,2,0,1
71,0,1,2745,1,2745,2,2,0,1
10,0,0,2746,0,2746,0,2,0,1
24,1,0,2747,0,2747,2,3,0,0
173,0,4,2748,0,2748,2,0,1,1
262,0,0,2749,1,2749,2,2,0,0
315,0,0,2750,1,2750,1,1,0,1
554,1,4,2751,2,2751,2,2,0,0
7,0,4,2752,1,2752,0,2,0,1
245,0,4,2753,1,2753,2,1,0,0
62,0,0,2754,1,2754,0,2,0,1
306,0,8,2755,1,2755,0,2,0,0
36,1,0,2756,0,2756,0,2,0,1
296,0,1,2757,2,2757,1,2,0,1
764,0,1,2758,1,2758,1,1,0,1
272,0,2,2759,0,2759,1,0,0,1
161,0,0,2760,1,2760,2,0,1,1
96,0,1,2761,2,2761,0,3,0,1
253,0,1,2762,1,2762,3,0,1,0
781,0,7,2763,1,2763,2,2,0,1
134,0,2,2764,1,2764,0,2,0,1
31,1,7,2765,1,2765,0,2,0,1
107,1,3,2766,0,2766,2,2,0,1
578,0,6,2767,0,2767,1,0,1,0
77,0,2,2768,0,2768,0,1,0,1
568,1,2,2769,2,2769,0,2,1,1
248,0,1,2770,1,2770,0,1,0,0
312,0,7,2771,0,2771,1,2,0,1
509,1,3,2772,1,2772,0,2,0,0
782,0,4,2773,0,2773,0,0,1,1
249,0,0,2774,2,2774,3,2,0,0
496,0,3,2775,2,2775,3,2,0,0
422,0,1,2776,0,2776,2,2,0,1
442,1,4,2777,2,2777,1,2,0,1
336,0,1,2778,0,2778,2,1,0,1
400,0,0,2779,2,2779,2,2,1,1
292,1,0,2780,2,2780,3,1,0,0
65,1,8,2781,1,2781,0,1,0,0
217,0,1,2782,1,2782,4,4,0,0
649,0,2,2783,1,2783,2,2,0,1
193,0,2,2784,1,2784,0,2,0,1
391,1,0,2785,1,2785,2,1,0,1
291,0,0,2786,1,2786,0,2,0,1
419,0,3,2787,1,2787,2,2,0,1
398,0,1,2788,1,2788,0,1,0,1
129,0,3,2789,1,2789,1,2,0,0
268,0,2,2790,2,2790,0,2,0,1
504,0,1,2791,2,2791,2,1,0,1
383,0,7,2792,2,2792,1,1,0,1
228,0,8,2793,2,2793,3,1,0,0
107,0,3,2794,0,2794,0,0,0,1
167,0,2,2795,0,2795,2,2,0,1
185,1,1,2796,1,2796,1,2,0,0
783,1,0,2797,1,2797,1,3,0,0
514,0,3,2798,0,2798,0,2,0,1
106,0,8,2799,1,2799,0,3,0,0
129,0,1,2800,1,2800,5,1,1,0
784,0,0,2801,1,2801,2,1,0,1
135,0,1,2802,1,2802,2,2,1,1
282,0,2,2803,1,2803,2,0,1,1
455,1,7,2804,2,2804,3,2,0,0
404,0,2,2805,0,2805,3,0,1,0
531,0,3,2806,1,2806,1,2,0,0
362,0,0,2807,1,2807,0,1,0,1
80,1,7,2808,1,2808,0,0,0,1
430,0,1,2809,1,2809,2,0,0,1
39,1,2,2810,1,2810,3,0,0,0
503,0,0,2811,0,2811,3,3,0,0
550,1,7,2812,0,2812,4,3,0,0
124,1,4,2813,1,2813,3,2,0,0
300,1,0,2814,0,2814,0,2,0,1
60,0,1,2815,0,2815,0,2,0,0
164,0,0,2816,2,2816,0,1,0,1
334,0,8,2817,0,2817,2,1,0,0
385,1,0,2818,0,2818,2,1,0,1
785,0,2,2819,0,2819,3,2,0,0
344,0,0,2820,1,2820,0,2,1,0
251,0,1,2821,2,2821,2,2,0,1
499,0,2,2822,0,2822,3,0,0,0
278,0,3,2823,0,2823,1,2,0,0
364,0,0,2824,0,2824,0,2,0,0
654,0,3,2825,1,2825,1,3,1,1
431,0,4,2826,2,2826,2,4,0,1
336,1,1,2827,2,2827,1,2,0,1
187,1,3,2828,1,2828,3,0,0,0
644,1,3,2829,1,2829,2,2,1,1
328,0,6,2830,1,2830,1,1,0,0
402,1,1,2831,1,2831,2,2,0,1
68,0,0,2832,1,2832,1,3,1,0
424,0,1,2833,2,2833,2,1,0,1
442,0,2,2834,0,2834,2,2,0,1
71,0,3,2835,0,2835,3,1,0,0
704,0,7,2836,2,2836,0,0,0,1
326,2,2,2837,0,2837,2,2,0,0
786,0,9,2838,1,2838,2,2,0,0
280,0,0,2839,1,2839,4,2,0,0
90,0,0,2840,1,2840,0,2,0,1
222,0,6,2841,1,2841,3,2,0,0
76,0,4,2842,2,2842,0,2,0,1
108,0,7,2843,0,2843,0,2,0,0
204,1,1,2844,1,2844,0,2,0,1
580,0,3,2845,0,2845,0,2,1,1
250,0,0,2846,1,2846,2,0,0,1
52,1,7,2847,1,2847,2,2,0,0
626,1,7,2848,1,2848,0,0,0,0
460,1,7,2849,2,2849,1,2,0,0
430,0,2,2850,1,2850,0,2,1,1
399,0,1,2851,2,2851,1,1,1,0
590,0,3,2852,0,2852,2,2,0,1
288,1,1,2853,0,2853,2,2,0,1
628,1,3,2854,2,2854,0,4,0,1
335,0,0,2855,1,2855,3,2,1,0
42,0,2,2856,2,2856,2,4,0,1
4,1,1,2857,1,2857,5,3,0,0
301,0,1,2858,2,2858,1,2,0,1
521,0,3,2859,2,2859,2,2,0,1
338,0,7,2860,2,2860,0,2,0,1
164,0,0,2861,2,2861,0,2,0,1
590,2,0,2862,1,2862,1,2,0,1
265,0,3,2863,2,2863,1,2,0,1
461,0,1,2864,1,2864,0,0,0,1
53,0,3,2865,0,2865,2,2,0,0
52,0,2,2866,2,2866,2,2,0,1
152,0,1,2867,1,2867,0,2,0,1
752,0,8,2868,1,2868,1,2,0,0
610,0,4,2869,2,2869,3,2,0,0
503,0,3,2870,1,2870,2,1,0,1
484,1,1,2871,1,2871,1,0,0,1
787,0,4,2872,0,2872,1,3,0,0
607,0,8,2873,2,2873,0,3,0,0
107,2,1,2874,2,2874,1,2,0,1
16,0,0,2875,0,2875,2,2,0,1
182,1,2,2876,0,2876,0,1,0,0
622,0,2,2877,2,2877,0,2,0,1
138,1,0,2878,1,2878,0,1,0,1
57,1,1,2879,0,2879,2,1,0,1
69,0,8,2880,1,2880,3,2,0,0
295,1,8,2881,2,2881,0,0,0,0
626,1,2,2882,0,2882,0,2,1,1
484,0,0,2883,0,2883,3,2,0,0
69,0,1,2884,1,2884,2,2,0,1
788,0,0,2885,0,2885,1,2,0,0
82,1,7,2886,1,2886,1,2,1,0
789,0,3,2887,1,2887,3,1,0,0
47,0,2,2888,2,2888,0,2,0,0
329,0,7,2889,2,2889,3,1,0,0
617,0,2,2890,1,2890,0,2,0,0
790,0,4,2891,1,2891,0,2,0,1
6,0,2,2892,1,2892,4,1,1,0
204,1,0,2893,0,2893,0,2,0,1
516,0,2,2894,1,2894,4,2,0,0
791,0,3,2895,0,2895,2,3,0,1
453,0,4,2896,1,2896,2,0,0,0
792,0,2,2897,1,2897,1,2,1,1
283,0,3,2898,0,2898,1,2,1,1
386,0,2,2899,2,2899,2,2,1,1
499,0,0,2900,2,2900,0,2,1,1
94,0,0,2901,0,2901,2,0,0,0
117,0,8,2902,1,2902,0,2,1,0
81,0,1,2903,1,2903,2,2,0,1
222,2,4,2904,0,2904,2,0,0,0
110,0,12,2905,1,2905,0,2,0,0
395,1,0,2906,1,2906,3,1,0,0
764,1,3,2907,2,2907,4,1,0,0
306,0,2,2908,1,2908,0,2,0,1
486,1,0,2909,2,2909,0,1,0,1
460,0,0,2910,1,2910,2,0,0,1
75,0,6,2911,1,2911,2,0,0,0
203,0,2,2912,0,2912,2,1,0,0
190,1,1,2913,1,2913,2,2,0,0
197,0,0,2914,2,2914,3,2,0,0
426,1,4,2915,0,2915,1,2,1,1
509,0,2,2916,0,2916,0,4,0,1
333,1,6,2917,0,2917,2,2,0,0
84,0,2,2918,2,2918,2,2,0,1
686,0,8,2919,2,2919,0,0,0,0
42,0,1,2920,1,2920,0,2,0,1
256,0,1,2921,2,2921,1,0,0,1
105,0,1,2922,0,2922,0,2,0,1
336,1,1,2923,0,2923,0,2,1,1
72,0,3,2924,1,2924,2,1,0,1
134,1,2,2925,1,2925,0,1,0,1
39,0,2,2926,0,2926,2,2,1,0
171,1,1,2927,1,2927,2,2,0,1
5,0,2,2928,1,2928,0,1,0,0
684,0,3,2929,1,2929,3,0,0,0
216,1,4,2930,1,2930,0,2,0,0
398,0,2,2931,0,2931,1,1,0,0
152,0,1,2932,0,2932,3,0,0,0
289,0,0,2933,1,2933,3,3,0,0
545,0,7,2934,1,2934,0,2,0,0
639,0,3,2935,1,2935,2,2,0,0
26,1,0,2936,0,2936,2,2,1,1
19,0,4,2937,0,2937,0,2,0,1
793,0,1,2938,1,2938,0,2,0,1
88,0,2,2939,1,2939,0,2,0,1
565,0,3,2940,1,2940,2,2,0,1
7,0,8,2941,2,2941,0,2,0,0
534,1,0,2942,1,2942,2,0,0,1
105,1,3,2943,0,2943,1,0,0,1
46,0,0,2944,1,2944,0,2,1,1
576,1,4,2945,1,2945,1,2,0,0
70,0,1,2946,2,2946,2,4,0,0
69,1,1,2947,2,2947,0,1,0,0
57,0,2,2948,0,2948,3,2,0,0
794,0,1,2949,1,2949,0,0,1,1
520,0,3,2950,0,2950,0,2,0,1
664,0,2,2951,0,2951,0,0,0,0
669,0,3,2952,1,2952,0,2,0,1
3,0,6,2953,0,2953,2,1,0,0
471,0,7,2954,1,2954,0,1,0,1
598,0,7,2955,1,2955,2,2,0,1
51,0,2,2956,1,2956,2,1,0,1
192,0,0,2957,0,2957,2,2,1,1
186,0,2,2958,1,2958,3,0,1,0
58,0,1,2959,2,2959,1,2,0,1
146,0,3,2960,1,2960,2,2,0,0
626,1,0,2961,1,2961,0,1,0,0
82,1,2,2962,2,2962,2,3,0,0
30,0,4,2963,1,2963,1,2,0,1
666,0,0,2964,1,2964,0,2,1,0
422,0,3,2965,1,2965,0,2,0,1
530,1,2,2966,1,2966,2,2,1,0
429,0,2,2967,0,2967,3,1,0,0
795,0,3,2968,0,2968,0,1,0,1
363,0,2,2969,1,2969,0,2,0,1
11,0,2,2970,1,2970,0,2,1,0
373,0,3,2971,1,2971,2,0,0,1
603,0,0,2972,2,2972,0,2,1,1
780,0,1,2973,2,2973,3,2,0,0
671,0,7,2974,2,2974,4,2,0,0
408,0,2,2975,1,2975,3,0,0,0
660,0,7,2976,2,2976,2,4,0,1
167,0,1,2977,0,2977,2,0,0,0
8,1,4,2978,0,2978,2,2,0,1
36,0,2,2979,0,2979,2,2,0,1
91,0,1,2980,0,2980,0,0,0,1
438,0,1,2981,0,2981,3,0,0,0
570,0,7,2982,1,2982,2,2,0,1
386,0,8,2983,1,2983,1,0,0,0
417,0,2,2984,2,2984,0,2,0,1
318,0,0,2985,1,2985,0,3,0,0
658,0,0,2986,1,2986,1,4,0,0
72,0,0,2987,1,2987,0,0,0,1
764,0,2,2988,1,2988,0,2,0,1
731,0,2,2989,0,2989,1,2,0,1
773,0,1,2990,0,2990,1,1,1,1
729,0,8,2991,0,2991,0,2,0,0
325,0,2,2992,1,2992,1,1,0,1
279,0,0,2993,1,2993,3,0,0,0
678,0,6,2994,0,2994,4,2,0,0
274,0,0,2995,1,2995,0,2,0,1
100,1,7,2996,2,2996,2,0,0,1
403,1,3,2997,0,2997,3,2,0,0
54,0,4,2998,1,2998,2,2,0,1
280,0,3,2999,1,2999,0,2,0,1
796,0,2,3000,2,3000,0,1,0,0
356,0,1,3001,1,3001,2,1,0,1
383,1,0,3002,0,3002,0,1,0,1
99,1,7,3003,0,3003,2,2,1,0
483,1,0,3004,2,3004,1,1,0,0
482,0,1,3005,1,3005,0,0,0,1
441,0,0,3006,1,3006,0,1,0,1
782,1,0,3007,1,3007,2,0,0,1
179,0,3,3008,0,3008,4,2,0,0
199,1,3,3009,1,3009,2,4,0,1
691,0,1,3010,0,3010,2,2,0,1
535,0,3,3011,0,3011,1,2,0,0
418,0,0,3012,0,3012,2,1,0,0
361,0,8,3013,1,3013,2,3,0,0
607,0,1,3014,0,3014,3,2,1,0
401,0,2,3015,2,3015,4,2,1,0
222,0,0,3016,1,3016,2,2,0,0
69,0,2,3017,0,3017,2,2,0,1
306,0,1,3018,0,3018,2,4,1,1
593,0,2,3019,1,3019,0,4,0,0
388,1,1,3020,1,3020,3,0,0,0
9,0,3,3021,2,3021,2,2,0,1
383,0,1,3022,0,3022,1,2,0,1
797,2,3,3023,1,3023,3,2,0,0
196,1,1,3024,2,3024,2,1,0,1
47,0,8,3025,0,3025,3,3,0,0
521,1,0,3026,1,3026,3,0,1,0
533,0,7,3027,0,3027,0,2,0,1
276,0,2,3028,1,3028,0,1,1,1
608,0,0,3029,1,3029,2,1,0,1
69,0,7,3030,1,3030,2,1,0,0
645,1,7,3031,1,3031,2,2,0,1
578,1,2,3032,2,3032,0,1,1,0
239,2,2,3033,1,3033,2,1,0,0
176,1,0,3034,1,3034,1,3,0,0
533,0,7,3035,0,3035,0,2,0,1
95,0,3,3036,2,3036,1,2,0,0
38,2,2,3037,1,3037,0,0,0,1
318,1,0,3038,2,3038,0,2,0,0
248,1,9,3039,1,3039,0,3,1,0
49,1,7,3040,1,3040,2,2,0,1
706,0,7,3041,1,3041,1,2,0,1
250,1,4,3042,1,3042,0,1,0,1
